shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110953,38.244823,-122.629936,162,11105.08001396
p_110953,38.243732,-122.630874,163,11251.39562528
p_110953,38.243381,-122.631195,164,11299.43352385
p_110953,38.242889,-122.631652,165,11367.13177117
p_110953,38.242038,-122.632484,166,11486.41312244
p_110953,38.241016,-122.633392,167,11624.9336179
p_110953,38.240791,-122.633598,168,11655.73933892
p_110953,38.240024,-122.634284,169,11759.92737616
p_110953,38.23904,-122.635185,170,11894.65669299
p_110953,38.238082,-122.636047,171,12025.05239376
p_110953,38.237957,-122.636161,172,12042.14415929
p_110953,38.237781,-122.636322,173,12066.23435429
p_110953,38.237617,-122.636459,174,12088.03458331
p_110953,38.237159,-122.636871,175,12150.36911141
p_110953,38.237049,-122.637001,176,12167.06108649
p_110953,38.236972,-122.637138,177,12181.78907737
p_110953,38.236804,-122.637619,178,12227.84451271
p_110953,38.236663,-122.638099,179,12272.68811614
p_110953,38.236549,-122.638458,180,12306.57009747
p_110953,38.236415,-122.638893,181,12347.45577402
p_110953,38.236366,-122.639053,182,12362.48262549
p_110953,38.236347,-122.639114,183,12368.22451619
p_110953,38.236186,-122.639602,184,12414.5359522
p_110953,38.236015,-122.640121,185,12463.77966079
p_110953,38.235912,-122.640487,186,12497.80164513
p_110953,38.2359,-122.640548,187,12503.3058215
p_110953,38.23574,-122.641166,188,12560.25230318
p_110953,38.235599,-122.641601,189,12601.42740599
p_110953,38.235446,-122.642051,190,12644.32984106
p_110953,38.235305,-122.642509,191,12687.37442009
p_110953,38.235164,-122.642959,192,12729.76736682
p_110953,38.234048660765,-122.64242024404,193,12862.25237326
p_111320,38.236351,-122.63457,1,0
p_111320,38.236334,-122.634586,2,2.35011981
p_111320,38.235786,-122.635087,3,77.34371574
p_111320,38.236342,-122.636049,4,181.75868863
p_111320,38.236973,-122.63714,5,300.20369187
p_111320,38.23705,-122.637004,6,314.86047229
p_111320,38.237159,-122.63687,7,331.71329776
p_111320,38.237245,-122.636785,8,343.81725705
p_111320,38.237617,-122.636463,9,393.81496199
p_111320,38.237793,-122.636315,10,417.25743032
p_111320,38.23789,-122.636226,11,430.54810727
p_111320,38.237959,-122.636163,12,439.98644811
p_111320,38.238008,-122.636122,13,446.50315628
p_111320,38.238084,-122.636046,14,457.24737217
p_111320,38.237993,-122.635883,15,474.73088452
p_111320,38.23782,-122.635573,16,507.97744876
p_111320,38.237395,-122.63481,17,589.75565199
p_111320,38.237028,-122.634153,18,660.2399133
p_111320,38.236937,-122.633989,19,677.79512507
p_111320,38.236887,-122.633898,20,687.50469157
p_111320,38.236049,-122.632343,21,852.38807013
p_111320,38.235954,-122.632094,22,876.60457927
p_111320,38.235845,-122.63177,23,907.44345408
p_111320,38.235759,-122.631399,24,941.2984057
p_111320,38.235691,-122.631064,25,971.58353979
p_111320,38.235624,-122.630652,26,1008.41311203
p_111320,38.23559,-122.630137,27,1053.65939999
p_111320,38.23559,-122.629777,28,1085.1776629
p_111320,38.235597,-122.629399,29,1118.28095764
p_111320,38.235597,-122.629013,30,1152.0755363
p_111320,38.235551,-122.62721,31,1310.01209764
p_111320,38.235548,-122.627087,32,1320.78599095
p_111320,38.23549,-122.625694,33,1442.91408781
p_111320,38.235482,-122.625519,34,1458.26119971
p_111320,38.23542,-122.624307,35,1564.59582655
p_111320,38.235387,-122.623511,36,1634.38258642
p_111320,38.235367,-122.623001,37,1679.088744
p_111320,38.235351,-122.622661,38,1708.90902078
p_111320,38.23533,-122.622422,39,1729.96315474
p_111320,38.23531,-122.621917,40,1774.23213726
p_111320,38.235305,-122.621782,41,1786.06455511
p_111320,38.235302,-122.621704,42,1792.90165318
p_111320,38.235289,-122.621585,43,1803.41968868
p_111320,38.235289,-122.621583,44,1803.59479086
p_111320,38.235256,-122.621366,45,1822.94328584
p_111320,38.235236,-122.621269,46,1831.72112009
p_111320,38.235202,-122.621109,47,1846.22879554
p_111320,38.235162,-122.620981,48,1858.28287495
p_111320,38.235121,-122.620851,49,1870.5406987
p_111320,38.234944,-122.620472,50,1909.10304917
p_111320,38.234852,-122.620276,51,1929.07192281
p_111320,38.234724,-122.620233,52,1943.77035004
p_111320,38.233787,-122.619246,53,2078.99253591
p_111320,38.233625,-122.619031,54,2105.02514094
p_111320,38.233497,-122.618834,55,2127.37157506
p_111320,38.233375,-122.618568,56,2154.31178099
p_111320,38.233281,-122.618319,57,2178.48087918
p_111320,38.2332,-122.617959,58,2211.25745937
p_111320,38.233112,-122.617434,59,2258.2495626
p_111320,38.233045,-122.617039,60,2293.6239049
p_111320,38.232998,-122.616671,61,2326.26334682
p_111320,38.232937,-122.616169,62,2370.73389258
p_111320,38.232849,-122.615452,63,2434.265504
p_111320,38.232829,-122.615203,64,2456.17919918
p_111320,38.232829,-122.615169,65,2459.15603656
p_111320,38.232829,-122.614912,66,2481.65742501
p_111320,38.23289,-122.614212,67,2543.31812525
p_111320,38.232905,-122.614023,68,2559.94937847
p_111320,38.232978,-122.613075,69,2643.34507804
p_111320,38.233058,-122.612148,70,2724.99180796
p_111320,38.233072,-122.611762,71,2758.82326825
p_111320,38.233079,-122.611255,72,2803.21981693
p_111320,38.233119,-122.610475,73,2871.65589963
p_111320,38.233136,-122.610266,74,2890.05165917
p_111320,38.233162,-122.60994,75,2918.73968786
p_111320,38.233564,-122.604843,76,3367.2247587
p_111320,38.233586,-122.604558,77,3392.29661618
p_111320,38.233628,-122.604022,78,3439.45608502
p_111320,38.233672,-122.603453,79,3489.51261293
p_111320,38.23393,-122.601223,80,3686.84467587
p_111320,38.234031,-122.600183,81,3778.58702747
p_111320,38.234056,-122.599929,82,3800.99785632
p_111320,38.234077,-122.599699,83,3821.26941194
p_111320,38.234104,-122.599396,84,3847.96658434
p_111320,38.234202,-122.598311,85,3943.58180853
p_111320,38.234312,-122.597153,86,4045.70000341
p_111320,38.234393,-122.595943,87,4152.01903832
p_111320,38.234578,-122.593939,88,4328.67098622
p_111320,38.234655,-122.593592,89,4360.23089297
p_111320,38.234801,-122.592411,90,4464.89185097
p_111320,38.234802,-122.591912,91,4508.58027816
p_111320,38.234767,-122.591503,92,4544.59905716
p_111320,38.234686,-122.59092,93,4596.42756806
p_111320,38.234583,-122.590441,94,4639.8954512
p_111320,38.234343,-122.589803,95,4701.78117637
p_111320,38.234203,-122.589481,96,4733.9724116
p_111320,38.23405,-122.589165,97,4766.43572886
p_111320,38.233132,-122.587542,98,4941.29401083
p_111320,38.232771,-122.587881,99,4991.16042117
p_111320,38.232629,-122.587962,100,5008.44450359
p_111320,38.232236,-122.588416,101,5067.46178017
p_111320,38.232231,-122.588417,102,5068.02364821
p_111320,38.229507,-122.590904,103,5440.63825568
p_111320,38.22927,-122.591232,104,5479.58506496
p_111320,38.229156,-122.591499,105,5506.16816107
p_111320,38.229095,-122.591751,106,5529.24845008
p_111320,38.228946,-122.591705,107,5546.27093144
p_111320,38.228637,-122.5914,108,5589.74069229
p_111320,38.228557,-122.59127,109,5604.17748768
p_111320,38.22853,-122.591232,110,5608.65551446
p_111320,38.228408,-122.59098,111,5634.54469752
p_111320,38.227516,-122.588577,112,5867.0836441
p_111320,38.226874,-122.586935,113,6027.55029006
p_111320,38.226826,-122.586684,114,6050.16476457
p_111320,38.227633,-122.585974,115,6159.20158795
p_111320,38.228085,-122.585502,116,6224.20386129
p_111320,38.228112,-122.585466,117,6228.55336533
p_111320,38.228328,-122.585176,118,6263.47648731
p_111320,38.228914,-122.584584,119,6346.6504536
p_111320,38.229056,-122.58461,120,6362.57612012
p_111320,38.229336,-122.585112,121,6416.40884658
p_111321,38.229335,-122.585113,1,0
p_111321,38.2295444982473,-122.585470574916,2,38.99997471
p_111321,38.2297245462988,-122.585795896435,3,73.79629549
p_111321,38.2299412306081,-122.586191377315,4,115.95741594
p_111321,38.2296580239106,-122.586492674949,5,156.99625403
p_111321,38.2295266247478,-122.586616825844,6,175.18690596
p_111321,38.2291948664051,-122.587052033583,7,228.1791821
p_111321,38.2291265705843,-122.587120182177,8,237.82671163
p_111321,38.2288494295074,-122.587377701523,9,275.96815165
p_111321,38.2286029369162,-122.58760888574,10,310.00293181
p_111321,38.2281852593888,-122.587993107292,11,367.28540992
p_111321,38.2279118922875,-122.588226396026,12,403.86418359
p_111321,38.227516,-122.588577,13,457.46951622
p_111321,38.228408,-122.59098,14,690.0084628
p_111321,38.22853,-122.591232,15,715.89764586
p_111321,38.228637,-122.5914,16,734.80392352
p_111321,38.228946,-122.591705,17,778.27368437
p_111321,38.229095,-122.591751,18,795.29616573
p_111321,38.229084,-122.591888,19,807.35366587
p_111321,38.229049,-122.592224,20,837.02875009
p_111321,38.229053,-122.592514,21,862.42461702
p_111321,38.22911,-122.592781,22,886.64379138
p_111321,38.22956,-122.594017,23,1005.837057
p_111321,38.229743,-122.594566,24,1058.0220917
p_111321,38.229911,-122.595252,25,1120.91487487
p_111321,38.230045,-122.595977,26,1186.11336137
p_111321,38.230072,-122.59613,27,1199.84079252
p_111321,38.23027,-122.596847,28,1266.35533112
p_111321,38.230491,-122.597412,29,1321.57334862
p_111321,38.230842,-122.598251,30,1404.72595841
p_111321,38.231063,-122.598609,31,1444.52919629
p_111321,38.231346,-122.598945,32,1487.56706678
p_111321,38.231769,-122.599327,33,1545.2148639
p_111321,38.232185,-122.59954,34,1595.0149658
p_111321,38.232532,-122.599685,35,1635.57056212
p_111321,38.232544,-122.599689,36,1636.94784369
p_111321,38.2326,-122.599711,37,1643.45549303
p_111321,38.233025,-122.599776,38,1690.9728985
p_111321,38.23322,-122.599805,39,1712.76648404
p_111321,38.233897,-122.599899,40,1788.3634161
p_111321,38.233966,-122.599912,41,1796.10658771
p_111321,38.234056,-122.599929,42,1806.20693691
p_111321,38.234077,-122.599699,43,1826.47849253
p_111321,38.234202,-122.598311,44,1948.7908648
p_111321,38.234312,-122.597153,45,2050.90905968
p_111321,38.234393,-122.595943,46,2157.22809459
p_111321,38.234578,-122.593939,47,2333.88004249
p_111321,38.234677,-122.593926,48,2344.9279186
p_111321,38.234394,-122.597105,49,2625.02281704
p_111321,38.23436,-122.597488,50,2658.76701621
p_111321,38.234183,-122.599714,51,2854.64628048
p_111321,38.234164,-122.599949,52,2875.32891093
p_111321,38.234056,-122.599929,53,2887.44421862
p_111321,38.234077,-122.599699,54,2907.71577424
p_111321,38.234202,-122.598311,55,3030.02814651
p_111321,38.234312,-122.597153,56,3132.14634139
p_111321,38.234393,-122.595943,57,3238.4653763
p_111321,38.234578,-122.593939,58,3415.1173242
p_111321,38.234655,-122.593592,59,3446.67723095
p_111321,38.234801,-122.592411,60,3551.33818895
p_111321,38.234802,-122.591912,61,3595.02661614
p_111321,38.234767,-122.591503,62,3631.04539514
p_111321,38.234686,-122.59092,63,3682.87390604
p_111321,38.234583,-122.590441,64,3726.34178918
p_111321,38.234343,-122.589803,65,3788.22751435
p_111321,38.234203,-122.589481,66,3820.41874958
p_111321,38.23405,-122.589165,67,3852.88206684
p_111321,38.233132,-122.587542,68,4027.74034881
p_111321,38.232771,-122.587881,69,4077.60675915
p_111321,38.232629,-122.587962,70,4094.89084157
p_111321,38.232236,-122.588416,71,4153.90811815
p_111321,38.232629,-122.587962,72,4212.92539473
p_111321,38.232714,-122.587823,73,4228.32443579
p_111321,38.232831,-122.587693,74,4245.59335474
p_111321,38.233063,-122.587403,75,4281.75770543
p_111321,38.233132,-122.587542,76,4296.13718103
p_111321,38.23405,-122.589165,77,4470.995463
p_111321,38.234203,-122.589481,78,4503.45878026
p_111321,38.234343,-122.589803,79,4535.65001549
p_111321,38.234583,-122.590441,80,4597.53574066
p_111321,38.234686,-122.59092,81,4641.0036238
p_111321,38.234767,-122.591503,82,4692.8321347
p_111321,38.234802,-122.591912,83,4728.8509137
p_111321,38.234801,-122.592411,84,4772.53934089
p_111321,38.234655,-122.593592,85,4877.20029889
p_111321,38.234677,-122.593926,86,4906.54440201
p_111321,38.23436,-122.597488,87,5220.38349796
p_111321,38.234183,-122.599714,88,5416.26276223
p_111321,38.234164,-122.599949,89,5436.94539268
p_111321,38.234142,-122.600194,90,5458.53430238
p_111321,38.234082,-122.600838,91,5515.31009417
p_111321,38.233922,-122.602256,92,5640.7236291
p_111321,38.233806,-122.603257,93,5729.30480926
p_111321,38.233834,-122.603475,94,5748.64272895
p_111321,38.233822,-122.603641,95,5763.23741221
p_111321,38.233764,-122.603637,96,5769.68498294
p_111321,38.23373,-122.603935,97,5796.04730277
p_111321,38.233669,-122.604751,98,5867.81069538
p_111321,38.233268,-122.610023,99,6331.53275832
p_111321,38.233234,-122.610488,100,6372.41970369
p_111321,38.233032,-122.613525,101,6639.26392381
p_111321,38.233036,-122.613519,102,6639.95174877
p_111321,38.232998,-122.614041,103,6685.84907318
p_111321,38.232986,-122.614217,104,6701.31601297
p_111321,38.232944,-122.614955,105,6766.09874229
p_111321,38.232944,-122.615195,106,6787.11167896
p_111321,38.232964,-122.615418,107,6806.76200385
p_111321,38.233116,-122.616596,108,6911.27128883
p_111321,38.233187,-122.616937,109,6942.1497557
p_111321,38.233205,-122.61704,110,6951.38646338
p_111321,38.233247,-122.617404,111,6983.5951496
p_111321,38.233264,-122.617555,112,6996.94972332
p_111321,38.233321,-122.617934,113,7030.73030728
p_111321,38.233447,-122.618397,114,7073.61243615
p_111321,38.233559,-122.618645,115,7098.63283297
p_111321,38.233778,-122.619054,116,7141.91372082
p_111321,38.234023,-122.619354,117,7179.72210314
p_111321,38.23415,-122.619482,118,7197.73097147
p_111321,38.234351,-122.619684,119,7226.20145397
p_111321,38.234798,-122.620122,120,7288.91060545
p_111321,38.234852,-122.620276,121,7303.66589859
p_111321,38.234944,-122.620472,122,7323.63477223
p_111321,38.235121,-122.620851,123,7362.1971227
p_111321,38.235162,-122.620981,124,7374.45494645
p_111321,38.235202,-122.621109,125,7386.50902586
p_111321,38.235236,-122.621269,126,7401.01670131
p_111321,38.235256,-122.621366,127,7409.79453556
p_111321,38.235289,-122.621583,128,7429.14303054
p_111321,38.235302,-122.621704,129,7439.83453946
p_111321,38.235305,-122.621782,130,7446.67163753
p_111321,38.23531,-122.621917,131,7458.50405538
p_111321,38.23533,-122.622422,132,7502.7730379
p_111321,38.235351,-122.622661,133,7523.82717186
p_111321,38.235367,-122.623001,134,7553.64744864
p_111321,38.235373,-122.623152,135,7566.88441409
p_111321,38.235373,-122.623159,136,7567.49727103
p_111321,38.235387,-122.623511,137,7598.35437286
p_111321,38.23542,-122.624307,138,7668.14113273
p_111321,38.235482,-122.625519,139,7774.47575957
p_111321,38.23549,-122.625694,140,7789.82287147
p_111321,38.235548,-122.627087,141,7911.95096833
p_111321,38.235551,-122.62721,142,7922.72486164
p_111321,38.235597,-122.629013,143,8080.66142298
p_111321,38.235597,-122.629399,144,8114.45600164
p_111321,38.23559,-122.629777,145,8147.55929638
p_111321,38.23559,-122.630137,146,8179.07755929
p_111321,38.235624,-122.630652,147,8224.32384725
p_111321,38.235691,-122.631064,148,8261.15341949
p_111321,38.235694,-122.631078,149,8262.42355815
p_111321,38.235759,-122.631399,150,8291.4386724
p_111321,38.235845,-122.63177,151,8325.29362402
p_111321,38.235954,-122.632094,152,8356.13249883
p_111321,38.236049,-122.632343,153,8380.34900797
p_111321,38.236887,-122.633898,154,8545.23238653
p_111321,38.236937,-122.633989,155,8554.94195303
p_111321,38.236866,-122.634072,156,8565.66176769
p_111321,38.236841,-122.634101,157,8569.42300555
p_111321,38.236801,-122.634149,158,8575.5364176
p_111321,38.236752,-122.634193,159,8582.20143402
p_111321,38.236658,-122.634278,160,8595.01740515
p_111321,38.236587,-122.634346,161,8604.89433761
p_111321,38.236449,-122.634478,162,8624.08284998
p_111321,38.236351,-122.63457,163,8637.61832721
p_111322,38.256607,-122.653747,1,0
p_111322,38.256271,-122.653366,2,50.03066664
p_111322,38.255874,-122.652938,3,107.86913468
p_111322,38.255176,-122.651809,4,233.43958184
p_111322,38.255092,-122.651695,5,247.09614556
p_111322,38.255008,-122.65158,6,260.81679928
p_111322,38.254962,-122.651481,7,270.87452668
p_111322,38.254802,-122.651222,8,299.67275418
p_111322,38.254768,-122.651168,9,305.72115714
p_111322,38.254409,-122.650787,10,357.68344085
p_111322,38.25402,-122.650421,11,411.44900451
p_111322,38.253593,-122.649978,12,472.6866659
p_111322,38.252582,-122.649024,13,612.56752763
p_111322,38.251602,-122.648025,14,752.13724253
p_111322,38.251323,-122.647781,15,789.75709351
p_111322,38.250511,-122.647224,16,892.23176407
p_111322,38.249038,-122.646179,17,1079.5845725
p_111322,38.248874,-122.645996,18,1103.83320769
p_111322,38.247882,-122.645584,19,1219.70194761
p_111322,38.247093,-122.645362,20,1309.41196615
p_111322,38.246589,-122.645225,21,1366.62751159
p_111322,38.244995,-122.64479,22,1547.61455081
p_111322,38.244556,-122.644653,23,1597.79815094
p_111322,38.24319,-122.644233,24,1753.81968896
p_111322,38.242946,-122.644149,25,1781.88446098
p_111322,38.24208,-122.643905,26,1880.35603458
p_111322,38.242071,-122.643907,27,1881.37027083
p_111322,38.242014,-122.643891,28,1887.85051939
p_111322,38.241969,-122.643879,29,1892.95483983
p_111322,38.240818,-122.643558,30,2023.77104269
p_111322,38.240726,-122.643533,31,2034.21503236
p_111322,38.240726,-122.643416,32,2044.45774727
p_111322,38.240726,-122.643401,33,2045.77091585
p_111322,38.240733,-122.642307,34,2141.54782471
p_111322,38.240739,-122.642163,35,2154.17182187
p_111322,38.240742,-122.641412,36,2219.91862559
p_111322,38.2407,-122.641218,37,2237.53052364
p_111322,38.240674,-122.641124,38,2246.25111925
p_111322,38.240606,-122.640944,39,2263.72364735
p_111322,38.240296,-122.640257,40,2333.01500573
p_111322,38.240107,-122.639862,41,2373.46160619
p_111322,38.239925,-122.639422,42,2416.95778611
p_111322,38.239846,-122.639248,43,2434.53444559
p_111322,38.239726,-122.638962,44,2462.89516848
p_111322,38.238247,-122.636336,45,2745.39263606
p_111322,38.238173,-122.636205,46,2759.49947345
p_111322,38.238084,-122.636046,47,2776.56889245
p_111322,38.237993,-122.635883,48,2794.0524048
p_111322,38.23782,-122.635573,49,2827.29896904
p_111322,38.237028,-122.634153,50,2979.56140001
p_111322,38.236937,-122.633989,51,2997.11661178
p_111322,38.236866,-122.634072,52,3007.83642644
p_111322,38.236841,-122.634101,53,3011.5976643
p_111322,38.236801,-122.634149,54,3017.71107635
p_111322,38.236752,-122.634193,55,3024.37609277
p_111322,38.236658,-122.634278,56,3037.1920639
p_111322,38.236587,-122.634346,57,3047.06899636
p_111322,38.236449,-122.634478,58,3066.25750873
p_111322,38.236351,-122.63457,59,3079.79298596
p_177271,38.248107,-122.621704,1,0
p_177271,38.247886,-122.621917,2,30.81272169
p_177271,38.247257,-122.622451,3,114.83555075
