shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R3,36.056899,-118.963854,80,6.546
R3,36.058691,-118.963867,81,6.746
R3,36.058694,-118.966151,82,6.951
R3,36.058747,-118.967038,83,7.031
R3,36.058731,-118.968671,84,7.178
R3,36.058711,-118.97035,85,7.329
R3,36.058672,-118.971777,86,7.457
R3,36.058654,-118.973595,87,7.62
R3,36.058644,-118.975532,88,7.794
R3,36.058646,-118.977151,89,7.94
R3,36.058635,-118.977769,90,7.996
R3,36.058629,-118.97864,91,8.074
R3,36.058623,-118.979591,92,8.159
R3,36.058617,-118.980799,93,8.268
R3,36.058613,-118.981552,94,8.336
R3,36.058653,-118.981636,95,8.344
R3,36.05871,-118.981681,96,8.352
R3,36.059654,-118.981661,97,8.457
R3,36.060881,-118.981674,98,8.593
R3,36.062333,-118.981659,99,8.755
R3,36.063441,-118.981652,100,8.878
R3,36.064684,-118.981659,101,9.016
R3,36.065868,-118.981643,102,9.148
R3,36.065876,-118.981909,103,9.172
R3,36.06585,-118.983646,104,9.328
R3,36.065839,-118.985224,105,9.47
R3,36.065838,-118.986265,106,9.563
R3,36.065848,-118.986903,107,9.621
R3,36.065859,-118.987494,108,9.674
R3,36.065849,-118.988708,109,9.783
R3,36.065843,-118.989952,110,9.895
R3,36.06584,-118.990472,111,9.942
R3,36.065829,-118.990854,112,9.976
R3,36.065828,-118.991568,113,10.04
R3,36.065845,-118.991807,114,10.062
R3,36.065941,-118.992189,115,10.098
R3,36.066059,-118.992473,116,10.126
R3,36.066167,-118.992675,117,10.148
R3,36.066398,-118.993001,118,10.187
R3,36.066851,-118.993561,119,10.258
R3,36.067213,-118.99401,120,10.315
R3,36.067743,-118.994673,121,10.399
R3,36.067848,-118.994773,122,10.414
R3,36.068161,-118.99498,123,10.453
R3,36.068407,-118.995079,124,10.482
R3,36.068709,-118.995121,125,10.516
R3,36.06889,-118.995123,126,10.536
R3,36.069088,-118.995129,127,10.558
R3,36.069252,-118.995147,128,10.576
R3,36.069365,-118.995186,129,10.589
R3,36.069355,-118.996698,130,10.725
R3,36.069344,-118.998497,131,10.887
R3,36.069338,-118.999417,132,10.97
R3,36.069334,-119.00057,133,11.073
R3,36.069343,-119.001715,134,11.176
R3,36.069362,-119.002785,135,11.272
R3,36.069367,-119.003963,136,11.378
R3,36.069377,-119.005027,137,11.474
R3,36.069389,-119.006133,138,11.573
R3,36.069399,-119.007108,139,11.661
R3,36.069417,-119.008406,140,11.778
R3,36.069414,-119.009532,141,11.879
R3,36.069425,-119.01077,142,11.99
R3,36.069431,-119.011734,143,12.077
R3,36.069441,-119.012682,144,12.162
R3,36.069445,-119.013052,145,12.195
R3,36.069462,-119.014422,146,12.318
R3,36.06948,-119.015988,147,12.459
R3,36.069484,-119.016924,148,12.543
R3,36.069518,-119.017077,149,12.557
R3,36.069649,-119.017396,150,12.59
R3,36.06969,-119.017512,151,12.601
R3,36.069698,-119.018029,152,12.648
R3,36.069675,-119.018216,153,12.665
R3,36.069673,-119.018445,154,12.685
R3,36.069045,-119.01847,155,12.755
R3,36.067825,-119.018462,156,12.891
R3,36.067768,-119.017892,157,12.942
