shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2488,38.247367,-122.000129,22,2726.49149957
p_2488,38.247352,-122.000968,23,2799.95359223
p_2488,38.247329,-122.002655,24,2947.64997009
p_2488,38.247341,-122.003036,25,2981.02802111
p_2488,38.247356,-122.003189,26,2994.52422532
p_2488,38.247463,-122.003669,27,3038.18817341
p_2488,38.2476,-122.004066,28,3076.12174798
p_2488,38.247886,-122.004875,29,3153.72871905
p_2488,38.248432,-122.00621,30,3285.3700838
p_2488,38.248565,-122.006576,31,3320.64582572
p_2488,38.248584,-122.006629,32,3325.74206642
p_2488,38.248668,-122.006851,33,3347.29600407
p_2488,38.248779,-122.007247,34,3384.08449351
p_2488,38.248954,-122.007835,35,3439.0985625
p_2488,38.249187,-122.008666,36,3516.30085993
p_2488,38.249282,-122.00914,37,3559.11121622
p_2488,38.249328,-122.009582,38,3598.13684573
p_2488,38.24934,-122.009834,39,3620.23565675
p_2488,38.249343,-122.00991,40,3626.89658818
p_2488,38.249362,-122.010757,41,3701.06806844
p_2488,38.249382,-122.011619,42,3776.5552032
p_2488,38.249393,-122.012466,43,3850.70671099
p_2488,38.249443,-122.01419,44,4001.71760625
p_2488,38.249458,-122.015022,45,4074.56501536
p_2488,38.249469,-122.015907,46,4152.04230988
p_2488,38.249473,-122.01696,47,4244.21677003
p_2488,38.248775,-122.01696,48,4321.6956049
p_2488,38.248115,-122.016975,49,4394.96815138
p_2488,38.247417,-122.01699,50,4472.45809361
p_2488,38.246681,-122.017005,51,4554.16549618
p_2488,38.246653638899,-122.01708517725,52,4561.8129511
p_2488,38.246596787035,-122.01845281482,53,4681.69872772
p_2488,38.24660842593,-122.01844781349,54,4683.06282352
p_2488,38.24666,-122.01942,55,4768.35792
p_2488,38.24671,-122.01948,56,4775.99920401
p_2488,38.2467,-122.02034,57,4851.28955239
p_2488,38.24981,-122.02038,58,5196.52097757
p_2488,38.25218,-122.02039,59,5459.59535263
p_2488,38.25253,-122.02026,60,5500.07791566
p_2488,38.25298,-122.01995,61,5556.92272236
p_2488,38.2534,-122.01983,62,5604.7118312
p_2488,38.25445,-122.01979,63,5721.31575732
p_2488,38.25459,-122.01985,64,5737.71933652
p_2488,38.2562,-122.01989,65,5916.46574455
p_2488,38.25704,-122.01984,66,6009.80951251
p_2488,38.25818,-122.01992,67,6136.54463142
p_2488,38.25824,-122.02324,68,6427.19930453
p_2488,38.25826,-122.02579,69,6650.39540807
p_2488,38.25826,-122.02583,70,6653.89634975
p_2488,38.25827,-122.0297,71,6992.61425256
p_2488,38.25829,-122.03213,72,7205.30798739
p_2488,38.25829,-122.03218,73,7209.68416269
p_2488,38.25834,-122.03538,74,7489.81427136
p_2488,38.2583,-122.03856,75,7768.17431914
p_2488,38.25828,-122.04568,76,8391.34563561
p_2488,38.25823,-122.04979,77,8751.11023036
p_2488,38.26136,-122.0499,78,9098.67796917
p_2488,38.26254,-122.04989,79,9229.66259148
p_2488,38.26258,-122.05085,80,9313.79747895
p_2488,38.2627,-122.05116,81,9344.02164557
p_2488,38.26291,-122.05152,82,9383.21387261
p_2488,38.26302,-122.05179,83,9409.81193632
p_2488,38.26306,-122.05201,84,9429.57117373
p_2488,38.263088,-122.052338,85,9458.44476805
p_2488,38.261928,-122.052355,86,9587.21504537
p_2488,38.26188,-122.0543,87,9757.52319608
p_2488,38.26188,-122.05458,88,9782.02857184
p_2488,38.26295,-122.0546,89,9900.81301855
p_2488,38.262952,-122.052702,90,10066.92216811
p_2489,38.27633,-122.03496,1,0
p_2489,38.27633,-122.03419,2,67.3764326
p_2489,38.2763,-122.03249,3,216.16689538
p_2489,38.27637,-122.03188,4,270.10562126
p_2489,38.2765,-122.03153,5,303.96059342
p_2489,38.27679,-122.03106,6,356.18655547
p_2489,38.27829,-122.02903,7,599.64918463
p_2489,38.27926,-122.0277,8,758.19256809
p_2489,38.27961,-122.02687,9,840.55479451
p_2489,38.27983,-122.02595,10,924.67541296
p_2489,38.27988,-122.02539,11,973.98741377
p_2489,38.27988,-122.02454,12,1048.36037377
p_2489,38.27983,-122.01228,13,2121.09567442
p_2489,38.27986,-122.00708,14,2576.09559897
p_2489,38.27977,-122.00656,15,2622.67825049
p_2489,38.27966,-122.00619,16,2657.27849245
p_2489,38.27942,-122.00574,17,2704.81828955
p_2489,38.27857,-122.00637,18,2814.09261374
p_2489,38.2783,-122.0065,19,2846.14909376
p_2489,38.27799,-122.00655,20,2880.83663976
p_2489,38.27413,-122.00655,21,3309.30322874
p_2489,38.27257,-122.00654,22,3482.46802242
p_2489,38.27254,-121.99998,23,4056.51960409
p_2489,38.27248,-121.99881,24,4159.11853911
p_2489,38.27229,-121.99761,25,4266.22345566
p_2489,38.27117,-121.99252,26,4728.66077062
p_2489,38.27101,-121.99127,27,4839.47839396
p_2489,38.27102,-121.99051,28,4905.993918
p_2489,38.27108,-121.98987,29,4962.39378017
p_2489,38.27149,-121.98795,30,5136.46367006
p_2489,38.27227,-121.98792,31,5223.08472989
p_2489,38.27238,-121.988235,32,5253.23262648
p_2489,38.272373,-121.987823,33,5289.29371983
p_2489,38.272346,-121.987907,34,5297.23178982
p_2489,38.272312,-121.98793,35,5301.50896984
p_2489,38.271644,-121.987968,36,5375.73258298
p_2489,38.271488,-121.98796,37,5393.0629812
p_2489,38.271583,-121.987556,38,5429.95526036
p_2489,38.272006,-121.986129,39,5563.36401343
p_2489,38.272132,-121.985588,40,5612.72806982
p_2489,38.272262,-121.984771,41,5685.66290648
p_2489,38.272308,-121.984359,42,5722.0754589
p_2489,38.272357,-121.983535,43,5794.38579492
p_2489,38.272373,-121.982833,44,5855.84110971
p_2489,38.272365,-121.978706,45,6216.981997
p_2489,38.272373,-121.977325,46,6337.83189343
p_2489,38.272346,-121.969726,47,7002.8014928
p_2489,38.272346,-121.969512,48,7021.52791408
p_2489,38.272315,-121.967056,49,7236.47181703
p_2489,38.272277,-121.965408,50,7380.74453544
p_2489,38.272277,-121.964355,51,7472.88911612
p_2489,38.272239,-121.963249,52,7569.76345253
p_2489,38.272163,-121.961822,53,7694.92031788
p_2489,38.272029,-121.960075,54,7848.51684745
p_2489,38.272003,-121.959487,55,7900.05186043
p_2489,38.27198,-121.958961,56,7946.15132687
p_2489,38.27193,-121.95787,57,8041.78277317
p_2489,38.271915,-121.95568,58,8233.43066393
p_2489,38.271789,-121.952262,59,8532.85721668
p_2489,38.2718,-121.9514,60,8608.29839387
p_2489,38.271804,-121.951263,61,8620.29511249
p_2489,38.271812,-121.950569,62,8681.03166177
p_2489,38.27185,-121.95057,63,8685.2506312
p_2489,38.27184,-121.94864,64,8854.14325731999
p_2489,38.27188,-121.94803,65,8907.70700695999
p_2489,38.27208,-121.94621,66,9068.50974823999
p_2489,38.27207,-121.94049,67,9569.05082843999
p_2489,38.27207,-121.93535,68,10018.83666802
p_2489,38.27208,-121.93302,69,10222.73092194
p_2489,38.2693,-121.93307,70,10531.34640234
p_2489,38.26735,-121.93305,71,10747.80652088
p_2489,38.26706,-121.93291,72,10782.24968096
p_2489,38.266587,-121.93234,73,10854.67143984
p_2489,38.266425,-121.932126,74,10880.63480314
p_2489,38.266788,-121.931563,75,10944.28317246
p_2489,38.266916,-121.931706,76,10963.21681595
p_2489,38.26692,-121.931729,77,10965.27800871
p_2489,38.266892,-121.931808,78,10972.85804638
p_2489,38.266802,-121.931847,79,10983.41510733
p_2489,38.266662,-121.93209,80,11009.75386993
p_2489,38.26754,-121.93304,81,11137.85591332
p_2489,38.26803,-121.93307,82,11192.30999722
p_2489,38.26803,-121.93591,83,11440.84356717
p_2489,38.26805,-121.94231,84,12000.92354075
p_2489,38.26827,-121.94287,85,12055.67747501
p_2489,38.26837,-121.94593,86,12323.69254227
p_2489,38.26836,-121.94637,87,12362.21356273
p_2489,38.26817,-121.94677,88,12403.08070959
p_2489,38.26833,-121.94694,89,12426.24858681
p_2489,38.26836,-121.94703,90,12434.79967198
p_2489,38.26839,-121.94883,91,12592.35539891
p_2489,38.26839,-121.9492,92,12624.73461264
p_2489,38.26766,-121.94921,93,12705.77047289
p_2489,38.26795,-121.95018,94,12796.55583284
p_2489,38.26827,-121.95099,95,12875.84213469
p_2489,38.26844,-121.95171,96,12941.61541158
p_2489,38.26848,-121.95558,97,13280.31326393
p_2489,38.26838,-121.95604,98,13322.07084926
p_2489,38.26773,-121.95757,99,13474.16658998
p_2489,38.26769,-121.95827,100,13535.58583165
p_2489,38.26769,-121.96045,101,13726.36248948
p_2489,38.26769,-121.96496,102,14121.04263937
p_2489,38.26874,-121.96492,103,14237.64682936
p_2489,38.26873,-121.96389,104,14327.78996767
p_2491,38.18375,-122.13922,1,0
p_2491,38.18402,-122.13948,2,37.64434501
p_2491,38.18425,-122.13963,3,66.35826011
p_2491,38.18497,-122.13997,4,151.64911172
p_2491,38.18561,-122.14038,5,231.25415893
p_2491,38.18597,-122.14071,6,280.57628897
p_2491,38.18686,-122.14178,7,416.76399319
p_2491,38.18708,-122.14201,8,448.42409204
p_2491,38.18737,-122.14222,9,485.50072179
p_2491,38.1879,-122.14247,10,548.27548232
p_2491,38.18875,-122.14254,11,642.82460821
p_2491,38.18965,-122.14261,12,742.91270755
p_2491,38.19072,-122.14298,13,866.02645169
p_2491,38.19092,-122.14309,14,890.2277449
p_2491,38.19136,-122.14351,15,951.37612703
p_2491,38.19168,-122.14407,16,1011.9431036
p_2491,38.1923,-122.14525,17,1136.12793689
p_2491,38.19259,-122.14566,18,1184.35893506
p_2491,38.19271,-122.14576,19,1200.30146432
p_2491,38.19333,-122.14603,20,1273.07263389
p_2491,38.19335,-122.14603,21,1275.29263666
p_2491,38.1956,-122.14672,22,1532.25317794
p_2491,38.19651,-122.14703,23,1636.84988705
p_2491,38.19686,-122.14698,24,1675.94606629
p_2491,38.19828,-122.14601,25,1855.00972162
p_2491,38.19855,-122.14673,26,1924.8370347
p_2491,38.19871,-122.14756,27,1999.67868127
p_2491,38.19868,-122.14868,28,2097.84152335
p_2491,38.19957,-122.14877,29,2196.94579813
p_2491,38.2009,-122.1489,30,2345.01466288
p_2491,38.20143,-122.14883,31,2404.16346954
p_2491,38.20199,-122.14858,32,2470.06795672
p_2491,38.20288,-122.14758,33,2602.09677539
p_2491,38.20341,-122.14725,34,2667.64418966
p_2491,38.20402,-122.14713,35,2736.16532516
p_2491,38.20584,-122.14712,36,2938.18787563
p_2491,38.20695,-122.14712,37,3061.39830397
p_2491,38.20706,-122.14704,38,3075.47596024
p_2491,38.20713,-122.14686,39,3093.05200549
p_2491,38.20711,-122.14209,40,3510.83766309
p_2491,38.20712,-122.13884,41,3795.4906262
p_2491,38.20712,-122.13847,42,3827.89702263
p_2491,38.21002,-122.13848,43,4149.79945277
p_2491,38.2105,-122.13591,44,4381.10298151
p_2491,38.21142,-122.13621,45,4486.54922491
p_2491,38.21212,-122.13675,46,4577.51049804
p_2491,38.21253,-122.13699,47,4627.64004543
p_2491,38.21287,-122.13706,48,4665.8748889
p_2491,38.2137,-122.1371,49,4758.07189316
p_2491,38.21433,-122.13741,50,4833.08726436
p_2491,38.21461,-122.13744,51,4864.27826288
p_2491,38.21522,-122.13741,52,4932.03954861
p_2491,38.21592,-122.1372,53,5011.88670568
p_2491,38.21633,-122.13696,54,5062.01582162
p_2491,38.21686,-122.13646,55,5135.35260997
p_2491,38.21757,-122.13559,56,5244.96893703
p_2491,38.21841,-122.13442,57,5383.50285804
p_2491,38.21859,-122.13411,58,5417.20995875
p_2491,38.21922,-122.13151,59,5655.39102348
p_2491,38.219554,-122.13103,60,5711.43856481
p_2491,38.218296,-122.129478,61,5906.29863563
p_2491,38.219939,-122.127304,62,6169.93503809
p_2491,38.22013,-122.12719,63,6193.3689045
p_2491,38.22041,-122.12709,64,6225.65916868
p_2491,38.22088,-122.12708,65,6277.83682577
p_2491,38.22084,-122.12761,66,6324.45997018
p_2491,38.22099,-122.12856,67,6409.29973905
p_2491,38.22096,-122.12906,68,6453.21031495
p_2491,38.22079,-122.12938,69,6486.99354778
p_2491,38.2193,-122.13137,70,6727.24711407
p_2491,38.21916,-122.1317,71,6760.05871344
p_2491,38.21901,-122.13237,72,6821.04771301
p_2491,38.21865,-122.13396,73,6965.90602531
p_2491,38.21841,-122.13442,74,7014.20092047
p_2491,38.21715,-122.13614,75,7219.74559811
p_2491,38.21633,-122.13696,76,7335.68274386
p_2491,38.21592,-122.1372,77,7385.8118598
p_2491,38.21555,-122.13734,78,7428.67303408
p_2491,38.21491,-122.13745,79,7500.36356146
p_2491,38.21433,-122.13741,80,7564.83910811
p_2491,38.21365,-122.13709,81,7645.35406617
p_2491,38.21287,-122.13706,82,7731.97432324
p_2491,38.21253,-122.13699,83,7770.20916671
p_2491,38.21212,-122.13675,84,7820.3387141
p_2491,38.21142,-122.13621,85,7911.29998723
p_2491,38.2105,-122.13591,86,8016.74623063
p_2491,38.21002,-122.13848,87,8248.04975937
p_2491,38.21326,-122.13848,88,8607.69133183
p_2491,38.21433,-122.13881,89,8729.92748686
p_2491,38.21672,-122.13977,90,9008.22150242
p_2491,38.21698,-122.1398,91,9037.20098695
p_2491,38.21753,-122.1401,92,9103.66413759
p_2491,38.21845,-122.14131,93,9250.82573299
p_2491,38.21747,-122.14249,94,9400.86338951
p_2491,38.21716,-122.14306,95,9461.49100769
p_2491,38.21776,-122.14353,96,9539.78325293
p_2491,38.21783,-122.14383,97,9567.17981303
p_2491,38.21774,-122.14412,98,9594.46997607
p_2492,38.26876127014,-121.96388061227,1,0
p_2492,38.268705751741,-121.96383693866,2,7.25155672
p_2492,38.26769,-121.96382,3,120.01132607
p_2492,38.267658,-121.959857,4,466.84055276
p_2492,38.267735,-121.957705,5,655.36070556
p_2492,38.267808,-121.957293,6,692.31504642
p_2492,38.268366,-121.956021,7,819.70202046
p_2492,38.268467,-121.955631,8,855.62566154
p_2492,38.268482,-121.955377,9,877.9158022
p_2492,38.268403,-121.951488,10,1218.36030257
p_2492,38.269938,-121.951481,11,1388.74882335
p_2492,38.271074,-121.951399,12,1515.05064879
p_2492,38.271745,-121.95122,13,1591.16200546
p_2492,38.272027,-121.95123,14,1622.4766936
p_2492,38.272034,-121.952074,15,1696.33670577
p_2492,38.272044,-121.953466,16,1818.15152106
p_2492,38.272069,-121.954787,17,1933.78155771
p_2492,38.272095,-121.95671,18,2102.08218545
p_2492,38.272144352509,-121.95953140741,19,2349.03560793
p_2492,38.272125616263,-121.95950049207,20,2352.44794636
p_2492,38.27218,-121.96005,21,2400.91110861
p_2492,38.27244,-121.96334,22,2690.25105144
p_2492,38.27253,-121.96706,23,3015.92839716
p_2492,38.27254,-121.98355,24,4458.90960054
p_2492,38.27247,-121.98451,25,4543.27437453
p_2492,38.27227,-121.98569,26,4648.89174248
p_2492,38.27179,-121.98736,27,4804.43846878
p_2492,38.27182,-121.98774,28,4837.85756465
p_2492,38.27195,-121.98793,29,4859.87272049
p_2492,38.27227,-121.98792,30,4895.40402004
p_2492,38.272350018021,-121.98823650066,31,4924.48935021
p_2492,38.272385701752,-121.98946534963,32,5032.09469029
p_2492,38.272357217433,-121.98957551882,33,5042.24047184
p_2492,38.272317706427,-121.98967351876,34,5051.87254517
p_2492,38.272352700077,-121.98977079849,35,5061.22951884
p_2492,38.27244600334,-121.98983016719,36,5072.81628794
p_2492,38.272505289318,-121.98980084295,37,5079.87972441
p_2492,38.27251403771,-121.98967495917,38,5090.93808678
p_2492,38.272427588891,-121.98951978829,39,5107.56508342
p_2492,38.272357985859,-121.98795913988,40,5244.35046632
p_2492,38.27165,-121.98795,41,5322.94212051
p_2492,38.27124,-121.98967,42,5480.18546344
p_2492,38.27115,-121.99033,43,5538.79840655
p_2492,38.27114,-121.99137,44,5629.81358162
p_2492,38.27131,-121.99278,45,5754.63448017
p_2492,38.27238,-121.99766,46,6197.87923387
p_2492,38.27259,-121.99887,47,6306.29762145
p_2492,38.27266,-122.00002,48,6407.22940519
p_2492,38.27271,-122.00654,49,6977.79704959
p_2492,38.27489,-122.00655,50,7219.78225952
p_2492,38.27733,-122.00654,51,7490.62784036
p_2492,38.27799,-122.00655,52,7563.89421216
p_2492,38.2783,-122.0065,53,7598.58175816
p_2492,38.27857,-122.00637,54,7630.63823818
p_2492,38.27942,-122.00574,55,7739.91256237
p_2492,38.27966,-122.00619,56,7787.45235947
p_2492,38.27977,-122.00656,57,7822.05260143
p_2492,38.27986,-122.00708,58,7868.63525295
p_2492,38.27985,-122.00973,59,8100.50662942
p_2492,38.27983,-122.01369,60,8447.00442755
p_2492,38.27983,-122.01649,61,8691.99787557
p_2492,38.27987,-122.02556,62,9485.61385445
p_2492,38.27975,-122.02638,63,9558.5879462
p_2492,38.27943,-122.02735,64,9650.59413343
p_2492,38.27926,-122.0277,65,9686.56552751
p_2492,38.27802,-122.02942,66,9890.51441066
p_2492,38.27679,-122.03106,67,10088.58899576
p_2492,38.2765,-122.03153,68,10140.81495781
p_2492,38.27637,-122.03188,69,10174.66992997
p_2492,38.2763,-122.03259,70,10237.2802645
p_2492,38.27633,-122.03404,71,10364.20168134
p_2492,38.28,-122.03403,72,10771.57903223
p_2492,38.28,-122.03504,73,10859.95146277
p_2492,38.27999,-122.03695,74,11027.0753015
p_2492,38.27808,-122.03696,75,11239.09047518
p_2492,38.278079,-122.036956,76,11239.45765459
p_2492,38.277809,-122.036956,77,11269.42812513
p_2492,38.276344,-122.036972,78,11432.05168055
p_2492,38.27634,-122.035972,79,11519.55465316
p_2493,38.268760126779,-121.96385244907,1,0
p_2493,38.267676087391,-121.96385323314,2,120.33008082
p_2493,38.267688,-121.963684,3,135.19896647
p_2493,38.267692,-121.962188,4,266.11801302
p_2493,38.267681,-121.9607,5,396.3419395
p_2493,38.267703792006,-121.96058734722,6,406.51988477
p_2493,38.26765614157,-121.96039422817,7,424.22852358
p_2493,38.267664267337,-121.95993227843,8,464.66485219
p_2493,38.267652873963,-121.95914191269,9,533.84311023
p_2493,38.267657699161,-121.95827653835,10,609.57587714
p_2493,38.267673611778,-121.95773681811,11,656.84102961
p_2493,38.267700524401,-121.95757145369,12,671.61756199
p_2493,38.267794174823,-121.95735125858,13,693.512456
p_2493,38.267934650285,-121.95700668186,14,727.46008687
p_2493,38.268228775457,-121.95638351122,15,791.02072521
p_2493,38.268412810654,-121.95590080685,16,837.94312937
p_2493,38.268475833618,-121.95567739944,17,858.70771694
p_2493,38.268477717747,-121.95540699203,18,882.37234087
p_2493,38.268433408466,-121.9515005092,19,1224.2691489
p_2493,38.270848231115,-121.95141406873,20,1492.42500405
p_2493,38.271292348676,-121.9513745264,21,1541.84406095
p_2493,38.272027844888,-121.95123028036,22,1624.45536601
p_2493,38.272106344709,-121.95745896295,23,2169.57819146
p_2493,38.272163,-121.959007,24,2305.18800616
p_2493,38.272174,-121.959411,25,2340.56185492
p_2493,38.27219,-121.960006,26,2392.65870563
p_2493,38.272373,-121.962348,27,2598.60368676
p_2493,38.272453,-121.963584,28,2707.12572775
p_2493,38.272491,-121.964416,29,2780.05321439
p_2493,38.272533,-121.967636,30,3061.86252432
p_2493,38.272563,-121.96952,31,3226.75820862
p_2493,38.27256,-121.969734,32,3245.48753519
p_2493,38.272563,-121.971206,33,3374.29736126
p_2493,38.272552,-121.973571,34,3581.25357012
p_2493,38.27256,-121.978698,35,4029.89970784
p_2493,38.272556,-121.983078,36,4413.17794047
p_2493,38.272514,-121.984092,37,4502.03183615
p_2493,38.272468,-121.984512,38,4539.13755222
p_2493,38.27227,-121.985702,39,4645.56452934
p_2493,38.271831,-121.98722,40,4787.05617989
p_2493,38.271644,-121.987968,41,4855.72414899
p_2493,38.272312,-121.98793,42,4929.94776213
p_2493,38.272346,-121.987907,43,4934.22494215
p_2493,38.272373,-121.987823,44,4942.16301214
p_2493,38.27238,-121.988235,45,4978.22410549
p_2493,38.272350018021,-121.98823650066,46,4981.55474399
p_2493,38.272385701752,-121.98946534963,47,5089.16008407
p_2493,38.272357217433,-121.98957551882,48,5099.30586562
p_2493,38.272317706427,-121.98967351876,49,5108.93793895
p_2493,38.272352700077,-121.98977079849,50,5118.29491262
p_2493,38.27244600334,-121.98983016719,51,5129.88168172
p_2493,38.272505289318,-121.98980084295,52,5136.94511819
p_2493,38.27251403771,-121.98967495917,53,5148.00348056
p_2493,38.272427588891,-121.98951978829,54,5164.6304772
p_2493,38.272357985859,-121.98795913988,55,5301.4158601
p_2493,38.27165,-121.98795,56,5380.00751429
p_2493,38.27124,-121.98967,57,5537.25085722
p_2493,38.27115,-121.99033,58,5595.86380033
p_2493,38.27114,-121.99137,59,5686.8789754
p_2493,38.27131,-121.99278,60,5811.69987395
p_2493,38.27238,-121.99766,61,6254.94462765
p_2493,38.27259,-121.99887,62,6363.36301523
p_2493,38.27266,-122.00002,63,6464.29479897
p_2493,38.27271,-122.00654,64,7034.86244337
p_2493,38.27489,-122.00655,65,7276.8476533
p_2493,38.27733,-122.00654,66,7547.69323414
p_2493,38.27799,-122.00655,67,7620.95960594
p_2493,38.2783,-122.0065,68,7655.64715194
p_2493,38.27857,-122.00637,69,7687.70363196
p_2493,38.27942,-122.00574,70,7796.97795615
p_2493,38.27966,-122.00619,71,7844.51775325
p_2493,38.27977,-122.00656,72,7879.11799521
p_2493,38.27986,-122.00708,73,7925.70064673
p_2493,38.27985,-122.00973,74,8157.5720232
p_2493,38.27983,-122.01369,75,8504.06982133
p_2493,38.27983,-122.01649,76,8749.06326935
p_2493,38.27987,-122.02556,77,9542.67924823
p_2493,38.27975,-122.02638,78,9615.65333998
p_2493,38.27943,-122.02735,79,9707.65952721
p_2493,38.27926,-122.0277,80,9743.63092129
p_2493,38.27802,-122.02942,81,9947.57980444
p_2493,38.27679,-122.03106,82,10145.65438954
p_2493,38.2765,-122.03153,83,10197.88035159
p_2493,38.27637,-122.03188,84,10231.73532375
