shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4706,36.298972,-119.313814,102,6694.76693003119
4706,36.298875,-119.313814,103,6705.5407218664
4706,36.298581,-119.313809,104,6738.19840078497
4706,36.298573,-119.314924,105,6838.44967821384
4706,36.298573,-119.314924,106,6838.44967821384
4706,36.298539,-119.316038,107,6938.67822276714
4706,36.298529,-119.316378,108,6969.26706553331
4706,36.298586,-119.316972,109,7023.04624462233
4706,36.298513,-119.318093,110,7124.15844777866
4706,36.298512,-119.318159,111,7130.09339898372
4706,36.298503,-119.31891,112,7197.62150607246
4706,36.29846,-119.319731,113,7271.59008617958
4706,36.298453,-119.320846,114,7371.84016083531
4706,36.298447,-119.321898,115,7466.42531757026
4706,36.298444,-119.323013,116,7566.6727863757
4706,36.298443,-119.323245,117,7587.53162328997
4706,36.298483,-119.323646,118,7623.85722358567
4706,36.298439,-119.324724,119,7720.90055009069
4706,36.298439,-119.324897,120,7736.45453027928
4706,36.298435,-119.326012,121,7836.70222108708
4706,36.298434,-119.326345,122,7866.64156310231
4706,36.298422,-119.32746,123,7966.89703491406
4706,36.29846,-119.327588,124,7979.15470752616
4706,36.298417,-119.328239,125,8037.8788264464
4706,36.298473,-119.328829,126,8091.28745591869
4706,36.29847,-119.329944,127,8191.53438409751
4706,36.298469,-119.330176,128,8212.39310854022
4706,36.298469,-119.331291,129,8312.63938768488
4706,36.298469,-119.331576,130,8338.26286300035
4706,36.298532,-119.332068,131,8383.04706914016
4706,36.298458,-119.333183,132,8483.62954849861
4706,36.298456,-119.333319,133,8495.85889442768
4706,36.298439,-119.334433,134,8596.03286117912
4706,36.29843,-119.335063,135,8652.68293587959
4706,36.298408,-119.335996,136,8736.60148770357
4706,36.298463,-119.33674,137,8803.77039282323
4706,36.298391,-119.337412,138,8864.71457702413
4706,36.298317,-119.338287,139,8943.81107497966
4706,36.298414,-119.338807,140,8991.78779860603
4706,36.298322,-119.339906,141,9091.12203331132
4706,36.298322,-119.34032,142,9128.34333751513
4706,36.298265,-119.341408,143,9226.36628131799
4706,36.298283,-119.342955,144,9365.46593010958
4706,36.298227,-119.346065,145,9645.14376014844
4706,36.298251,-119.347867,146,9807.17662361789
4706,36.298274,-119.349315,147,9937.38564014445
4706,36.298635,-119.34925,148,9977.90451186662
4706,36.299933,-119.349354,149,10122.3725648964
4706,36.301367,-119.349387,150,10281.6705102883
4706,36.303691,-119.349374,151,10539.79331221
4706,36.304716,-119.349386,152,10653.6423215444
4706,36.305537,-119.349375,153,10744.8338803066
4706,36.306435,-119.349331,154,10844.6506706688
4706,36.307206,-119.349343,155,10930.2903225763
4706,36.307692,-119.349317,156,10984.3195942309
4706,36.308549,-119.349343,157,11079.5329444212
4706,36.308728,-119.349343,158,11099.4139886891
4706,36.309626,-119.349382,159,11199.2140145094
4706,36.309951,-119.349396,160,11235.3328187036
4706,36.310849,-119.349401,161,11335.0722740587
4706,36.31113,-119.349353,162,11366.5790393008
4706,36.311835,-119.349417,163,11445.092560647
4706,36.311896,-119.349418,164,11451.8682639648
4706,36.313212,-119.349391,165,11598.0530313183
4706,36.313375,-119.349504,166,11618.8118181478
4706,36.314265,-119.349536,167,11717.7036001151
4706,36.315056,-119.349536,168,11805.5578820047
4706,36.315954,-119.34954,169,11905.2970305861
4706,36.31608,-119.349541,170,11919.2918091163
4706,36.316457,-119.349506,171,11961.2822300003
4706,36.317508,-119.349534,172,12078.0411909239
4706,36.318245,-119.349552,173,12159.913857486
4706,36.318453,-119.349552,174,12183.0158795097
4706,36.319351,-119.349557,175,12282.7554365734
4706,36.319396,-119.349557,176,12287.7534708507
4706,36.320294,-119.349539,177,12387.5051492565
4706,36.320395,-119.349452,178,12401.1794173827
4706,36.321331,-119.349546,179,12505.4813023289
4706,36.321803,-119.349552,180,12557.9079178145
4706,36.322356,-119.349579,181,12619.3761487966
4706,36.322858,-119.349477,182,12675.8806754831
4706,36.32376,-119.349587,183,12776.550189453
4706,36.323843,-119.349589,184,12785.770543584
4706,36.324795,-119.349507,185,12891.7633338262
4706,36.325683,-119.349579,186,12990.6033419925
4706,36.326582,-119.349573,187,13090.4545049229
4706,36.326652,-119.349573,188,13098.2292323384
4706,36.32755,-119.349593,189,13197.9840792894
4706,36.327854,-119.3496,190,13231.7544743582
4706,36.328752,-119.349612,191,13331.4989708166
4706,36.329509,-119.349622,192,13415.5819229205
4706,36.329634,-119.350297,193,13477.8125579049
4706,36.329621,-119.350914,194,13533.2810277747
4706,36.32974,-119.351267,195,13567.6482024106
4706,36.329735,-119.351326,196,13572.9795135028
4706,36.329735,-119.351326,197,13572.9795135028
4708,36.329735,-119.351326,0,0
4708,36.329734,-119.3514,1,6.65128074916225
4708,36.329706,-119.351464,2,13.1898563131253
4708,36.329643,-119.351491,3,20.5958871248919
4708,36.329539,-119.35148,4,32.1891243060266
4708,36.329503,-119.351448,5,37.1143506354648
4708,36.329488,-119.351371,6,44.2320582683984
4708,36.329495,-119.351094,7,69.1381661303041
4708,36.3295,-119.350528,8,120.007588420964
4708,36.329518,-119.349799,9,185.553298262723
4708,36.328619,-119.349785,10,285.410955382945
4708,36.328459,-119.349782,11,303.18380788012
4708,36.327569,-119.349772,12,402.038002763153
4708,36.32667,-119.349776,13,501.888355567534
4708,36.326328,-119.349777,14,539.873552484271
4708,36.325498,-119.349782,15,632.060678897333
4708,36.32503,-119.349914,16,685.37690228534
4708,36.324138,-119.349767,17,785.326136353704
4708,36.323588,-119.349761,18,846.415629567996
4708,36.32269,-119.349741,19,946.170413257322
4708,36.322395,-119.349734,20,978.941354024101
4708,36.32183,-119.349848,21,1042.52544277229
4708,36.320939,-119.349715,22,1142.20590319548
4708,36.320779,-119.349713,23,1159.9776023899
4708,36.320061,-119.349697,24,1239.73698418643
4708,36.319508,-119.349686,25,1301.16522652324
4708,36.31861,-119.349683,26,1400.90412828281
4708,36.317969,-119.349681,27,1472.0985600606
4708,36.317071,-119.3497,28,1571.85169632762
4708,36.31672,-119.349707,29,1610.84142372439
4708,36.315972,-119.349713,30,1693.92156781613
4708,36.315074,-119.349698,31,1793.66916933824
4708,36.314991,-119.349697,32,1802.88819782376
4708,36.314148,-119.349702,33,1896.51904887543
4708,36.313586,-119.349681,34,1958.96742745178
4708,36.313042,-119.349638,35,2019.51156103572
4708,36.312402,-119.349716,36,2090.93959638521
4708,36.311612,-119.349607,37,2179.22813573285
4708,36.311421,-119.349605,38,2200.44275332798
4708,36.310522,-119.349599,39,2300.29371282257
4708,36.309843,-119.349595,40,2375.70925913937
4708,36.308945,-119.349558,41,2475.5031181248
4708,36.308935,-119.349557,42,2476.61742275368
4708,36.308364,-119.349525,43,2540.10204008752
4708,36.307702,-119.349573,44,2613.75507055955
4708,36.306666,-119.349521,45,2728.91565382522
4708,36.306073,-119.349514,46,2794.78153247829
4708,36.305455,-119.349514,47,2863.42108062929
4708,36.305468,-119.348828,48,2925.10782014669
4708,36.305422,-119.348243,49,2977.94561391681
4708,36.305446,-119.347776,50,3020.01244148682
4708,36.305459,-119.347079,51,3082.68787582772
4708,36.305451,-119.345964,52,3182.92797804863
4708,36.305451,-119.345963,53,3183.01787599266
4708,36.305472,-119.345008,54,3268.90211010521
4708,36.305472,-119.343893,55,3369.13840309908
4708,36.305472,-119.343597,56,3395.74823083581
4708,36.305479,-119.342483,57,3495.89774179188
4708,36.305481,-119.342176,58,3523.49736776939
4708,36.305415,-119.341254,59,3606.70705648529
4708,36.30549,-119.340599,60,3666.17672611734
4708,36.304833,-119.340599,61,3739.14836276416
4708,36.304076,-119.340572,62,3823.26181603
4708,36.303379,-119.340623,63,3900.81180896678
4708,36.302521,-119.340553,64,3996.31563642533
4708,36.302243,-119.34055,65,4027.19369129707
4708,36.301345,-119.340541,66,4126.93594251705
4708,36.301249,-119.34054,67,4137.59883873943
4708,36.300449,-119.34054,68,4226.45314354348
4708,36.299551,-119.34051,69,4326.22855176906
4708,36.299472,-119.340507,70,4335.00705742183
4708,36.298702,-119.340502,71,4420.53048932845
4708,36.298244,-119.340502,72,4471.39956412146
4708,36.298236,-119.33956,73,4556.09627201926
4708,36.298257,-119.339113,74,4596.35218049127
4708,36.298272,-119.338256,75,4673.42022479504
4708,36.298279,-119.337873,76,4707.86327434531
4708,36.298287,-119.337514,77,4740.15202033056
4708,36.298235,-119.336897,78,4795.92436223582
4708,36.29827,-119.335835,79,4891.48454649684
4708,36.298173,-119.335352,80,4936.22609490709
4708,36.298287,-119.334247,81,5036.3769348976
4708,36.298296,-119.333133,82,5136.53830701282
4708,36.2983,-119.332686,83,5176.72920545689
4708,36.298307,-119.331571,84,5276.97860989158
4708,36.298309,-119.331307,85,5300.71512792575
4708,36.298227,-119.3309,86,5338.42374351947
4708,36.298325,-119.329737,87,5443.5508614382
4708,36.298326,-119.329537,88,5461.53264723017
4708,36.298317,-119.328614,89,5544.52306424592
4708,36.298369,-119.328212,90,5581.124345913
4708,36.298378,-119.327504,91,5644.78654527686
4708,36.298285,-119.326817,92,5707.41066428838
4708,36.29837,-119.325687,93,5809.44377276342
4708,36.298374,-119.325026,94,5868.87425201258
4708,36.298376,-119.323911,95,5969.121356197
4708,36.298378,-119.323245,96,6029.00019801035
4708,36.298313,-119.322241,97,6119.55571669431
4708,36.298395,-119.321197,98,6213.86018547072
4708,36.298395,-119.320418,99,6283.89829430885
4708,36.298406,-119.319303,100,6384.15290212746
4708,36.298408,-119.319077,101,6404.4732805306
4708,36.298334,-119.317971,102,6504.2505110102
4708,36.298367,-119.317173,103,6576.09064022514
4708,36.298365,-119.316786,104,6610.88574481314
4708,36.298383,-119.315672,105,6711.063251786
4708,36.298387,-119.31545,106,6731.0277873444
4708,36.298387,-119.314336,107,6831.18542391067
4708,36.2984,-119.313546,108,6902.22755090736
4708,36.299096,-119.313551,109,6979.5336043725
4708,36.299994,-119.313577,110,7079.30189644977
4708,36.300237,-119.313578,111,7106.29206974183
4708,36.300211,-119.312507,112,7202.62481869522
4708,36.300236,-119.311825,113,7264.00367391862
4708,36.300233,-119.311658,114,7279.02170520334
4708,36.300215,-119.310772,115,7358.70371923397
4708,36.299761,-119.310751,116,7409.16496114125
4708,36.299083,-119.31074,117,7484.4771020733
4708,36.298689,-119.31074,118,7528.23878789241
4708,36.298343,-119.31073,119,7566.67961470962
4708,36.298288,-119.310046,120,7628.47969079581
4708,36.298323,-119.308928,121,7729.07260739557
4708,36.298313,-119.308069,122,7806.31209199033
4708,36.298222,-119.306539,123,7944.24330642965
4708,36.298256,-119.305431,124,8043.93388670039
4708,36.298244,-119.305,125,8082.70754099085
4708,36.298226,-119.303886,126,8182.88609178524
4708,36.298218,-119.303418,127,8224.97290494383
4708,36.298194,-119.302304,128,8325.16712468049
4708,36.298175,-119.301449,129,8402.06845539224
4708,36.298154,-119.300335,130,8502.25456177766
4708,36.298145,-119.299834,131,8547.31024292043
4708,36.298149,-119.29872,132,8647.47032029211
4708,36.298082,-119.29864,133,8657.81999550418
4708,36.298134,-119.297534,134,8757.42754094294
4708,36.29812,-119.29642,135,8857.59889819684
4708,36.298114,-119.296015,136,8894.01840644451
4708,36.297217,-119.296064,137,8993.7468553744
4708,36.296649,-119.296095,138,9056.89697089363
4708,36.296575,-119.295039,139,9152.19853917979
4708,36.29651,-119.294497,140,9201.46249875212
4708,36.296454,-119.294068,141,9240.53289321597
4708,36.29641,-119.293413,142,9299.6275262845
4708,36.296427,-119.292578,143,9374.72763972817
4708,36.296419,-119.29233,144,9397.0434771242
4708,36.296385,-119.291546,145,9467.63550211525
4708,36.296822,-119.291493,146,9516.40724042204
4708,36.29712,-119.291444,147,9549.7985580331
4708,36.29747,-119.29145,148,9588.67743797919
4708,36.298006,-119.291487,149,9648.30480843814
4708,36.298654,-119.291427,150,9720.4812395741
4708,36.299475,-119.291497,151,9811.88814846439
4708,36.300373,-119.291523,152,9911.6580618662
4708,36.300816,-119.291536,153,9960.87677629032
4708,36.301714,-119.291573,154,10060.6747719389
4708,36.302087,-119.291501,155,10102.6072372524
4708,36.302994,-119.291603,156,10203.7659533188
4708,36.303893,-119.291616,157,10303.626428684
4708,36.304266,-119.291621,158,10345.0586881653
4708,36.305164,-119.291669,159,10444.8945724719
4708,36.305269,-119.291675,160,10456.5695915119
4708,36.306168,-119.291675,161,10556.4232524779
4708,36.3068,-119.291675,162,10626.620716469
4708,36.307329,-119.291713,163,10685.4770009439
4708,36.308243,-119.291729,164,10787.0069544717
4708,36.309004,-119.291739,165,10871.537499001
4708,36.309178,-119.291744,166,10890.8692479713
4708,36.309739,-119.291804,167,10953.4136391345
4708,36.310094,-119.291847,168,10993.0332149322
4708,36.310491,-119.2919,169,11037.3854416461
4708,36.31139,-119.291891,170,11137.2424330413
4708,36.311511,-119.29189,171,11150.6824447227
4708,36.31241,-119.291882,172,11250.5387623511
4708,36.312817,-119.291879,173,11295.7458748175
4708,36.313306,-119.291894,174,11350.076825534
4708,36.314104,-119.291932,175,11438.778097898
4708,36.314114,-119.291933,176,11439.8924497364
4708,36.314849,-119.291943,177,11521.5353426253
4708,36.315285,-119.291973,178,11570.0377779826
4708,36.316016,-119.291975,179,11651.2316434076
4708,36.316693,-119.291988,180,11726.436505096
4708,36.317528,-119.292003,181,11819.1914812121
4708,36.317805,-119.292008,182,11849.9617282097
4708,36.318703,-119.292008,183,11949.7044583493
4708,36.319059,-119.292008,184,11989.2461230249
4708,36.319956,-119.292039,185,12088.9167537543
4708,36.319983,-119.29204,186,12091.9170473115
4708,36.320606,-119.292158,187,12161.9230984404
4708,36.321433,-119.292154,188,12253.7804379691
4708,36.322256,-119.292158,189,12345.1935024465
4708,36.32313,-119.292169,190,12442.2755832112
4708,36.324028,-119.292184,191,12542.0274826752
4708,36.324366,-119.29219,192,12579.5737442332
4708,36.32517,-119.292205,193,12668.8859393835
4708,36.325887,-119.292222,194,12748.5393431984
4708,36.326786,-119.292216,195,12848.3946929422
4708,36.327478,-119.292212,196,12925.2574935416
4708,36.328559,-119.292197,197,13045.334120852
4708,36.328982,-119.292265,198,13092.7134831223
4708,36.32963,-119.292276,199,13164.6950733265
4708,36.330105,-119.292265,200,13217.4636449692
4708,36.331004,-119.292265,201,13317.3175909665
4708,36.331013,-119.292265,202,13318.3172412095
4708,36.331426,-119.292256,203,13364.1972119292
4708,36.331938,-119.292254,204,13421.0664930469
4708,36.331964,-119.291235,205,13512.6905649737
4708,36.331955,-119.29012,206,13612.9017843159
4708,36.331955,-119.290119,207,13612.9916554195
4708,36.331955,-119.289004,208,13713.197976799
4708,36.331955,-119.288993,209,13714.1865597512
4708,36.33141,-119.288982,210,13774.7291588076
4708,36.331416,-119.28844,211,13823.4442444003
4708,36.331416,-119.28844,212,13823.4442444003
4709,36.329735,-119.351326,0,0
4709,36.329734,-119.3514,1,6.65128074916225
4709,36.329706,-119.351464,2,13.1898563131253
4709,36.329643,-119.351491,3,20.5958871248919
4709,36.329539,-119.35148,4,32.1891243060266
4709,36.329503,-119.351448,5,37.1143506354648
4709,36.329488,-119.351371,6,44.2320582683984
4709,36.329495,-119.351094,7,69.1381661303041
4709,36.3295,-119.350528,8,120.007588420964
4709,36.329518,-119.349799,9,185.553298262723
4709,36.328619,-119.349785,10,285.410955382945
4709,36.328459,-119.349782,11,303.18380788012
4709,36.327569,-119.349772,12,402.038002763153
4709,36.32667,-119.349776,13,501.888355567534
4709,36.326328,-119.349777,14,539.873552484271
4709,36.325498,-119.349782,15,632.060678897333
4709,36.32503,-119.349914,16,685.37690228534
4709,36.324138,-119.349767,17,785.326136353704
4709,36.323588,-119.349761,18,846.415629567996
4709,36.32269,-119.349741,19,946.170413257322
4709,36.322395,-119.349734,20,978.941354024101
4709,36.32183,-119.349848,21,1042.52544277229
4709,36.320939,-119.349715,22,1142.20590319548
4709,36.320779,-119.349713,23,1159.9776023899
4709,36.320061,-119.349697,24,1239.73698418643
4709,36.319508,-119.349686,25,1301.16522652324
4709,36.31861,-119.349683,26,1400.90412828281
4709,36.317969,-119.349681,27,1472.0985600606
4709,36.317071,-119.3497,28,1571.85169632762
4709,36.31672,-119.349707,29,1610.84142372439
4709,36.315972,-119.349713,30,1693.92156781613
4709,36.315074,-119.349698,31,1793.66916933824
4709,36.314991,-119.349697,32,1802.88819782376
4709,36.314148,-119.349702,33,1896.51904887543
4709,36.313586,-119.349681,34,1958.96742745178
4709,36.313042,-119.349638,35,2019.51156103572
4709,36.312402,-119.349716,36,2090.93959638521
4709,36.311612,-119.349607,37,2179.22813573285
4709,36.311421,-119.349605,38,2200.44275332798
4709,36.310522,-119.349599,39,2300.29371282257
4709,36.309843,-119.349595,40,2375.70925913937
4709,36.308945,-119.349558,41,2475.5031181248
4709,36.308935,-119.349557,42,2476.61742275368
4709,36.308364,-119.349525,43,2540.10204008752
4709,36.307702,-119.349573,44,2613.75507055955
4709,36.306666,-119.349521,45,2728.91565382522
4709,36.306073,-119.349514,46,2794.78153247829
4709,36.305455,-119.349514,47,2863.42108062929
4709,36.3043310340049,-119.349541467598,48,2988.28127389223
4709,36.3028910448612,-119.34954625795,49,3148.21740970535
4709,36.3014384751121,-119.349551996712,50,3309.55105144506
4709,36.3000556668832,-119.34953033799,51,3463.14796817687
4709,36.2988834195883,-119.349503382309,52,3593.36867080415
4709,36.2981959962618,-119.349493452423,53,3669.72402201711
4709,36.29806,-119.348969,54,3719.23580546789
4709,36.2981830259521,-119.34762567794,55,3840.77934173535
4709,36.2981640859828,-119.345460252007,56,4035.47610239577
4709,36.2981487924171,-119.344171563507,57,4151.34991640529
4709,36.2981660861704,-119.343087359802,58,4248.84579002298
4709,36.2981967041984,-119.341559230827,59,4386.27667349962
4709,36.2982267062639,-119.340389347221,60,4491.50970606105
4709,36.298236,-119.33956,61,4566.08067707806
4709,36.298257,-119.339113,62,4606.33658555007
